,lgID,teamID,franchID,name
2854,NL,COL,COL,Colorado Rockies
2855,NL,LAN,LAD,Los Angeles Dodgers
2856,NL,MIA,FLA,Miami Marlins
2857,NL,MIL,MIL,Milwaukee Brewers
2858,NL,NYN,NYM,New York Mets
2859,NL,PHI,PHI,Philadelphia Phillies
2860,NL,PIT,PIT,Pittsburgh Pirates
2861,NL,SDN,SDP,San Diego Padres
2862,NL,SFN,SFG,San Francisco Giants
2863,NL,SLN,STL,St. Louis Cardinals
2864,NL,WAS,WSN,Washington Nationals
2865,AL,BAL,BAL,Baltimore Orioles
2866,AL,BOS,BOS,Boston Red Sox
2867,AL,CHA,CHW,Chicago White Sox
2868,AL,CLE,CLE,Cleveland Indians
2869,AL,DET,DET,Detroit Tigers
2870,AL,HOU,HOU,Houston Astros
2871,AL,KCA,KCR,Kansas City Royals
2872,AL,LAA,ANA,Los Angeles Angels of Anaheim
2873,AL,MIN,MIN,Minnesota Twins
2874,AL,NYA,NYY,New York Yankees
2875,AL,OAK,OAK,Oakland Athletics
2876,AL,SEA,SEA,Seattle Mariners
2877,AL,TBA,TBD,Tampa Bay Rays
2878,AL,TEX,TEX,Texas Rangers
2879,AL,TOR,TOR,Toronto Blue Jays
2880,NL,ARI,ARI,Arizona Diamondbacks
2881,NL,ATL,ATL,Atlanta Braves
2882,NL,CHN,CHC,Chicago Cubs
2883,NL,CIN,CIN,Cincinnati Reds
2884,NL,COL,COL,Colorado Rockies
2885,NL,LAN,LAD,Los Angeles Dodgers
2886,NL,MIA,FLA,Miami Marlins
2887,NL,MIL,MIL,Milwaukee Brewers
2888,NL,NYN,NYM,New York Mets
2889,NL,PHI,PHI,Philadelphia Phillies
2890,NL,PIT,PIT,Pittsburgh Pirates
2891,NL,SDN,SDP,San Diego Padres
2892,NL,SFN,SFG,San Francisco Giants
2893,NL,SLN,STL,St. Louis Cardinals
2894,NL,WAS,WSN,Washington Nationals
2895,AL,BAL,BAL,Baltimore Orioles
2896,AL,BOS,BOS,Boston Red Sox
2897,AL,CHA,CHW,Chicago White Sox
2898,AL,CLE,CLE,Cleveland Indians
2899,AL,DET,DET,Detroit Tigers
2900,AL,HOU,HOU,Houston Astros
2901,AL,KCA,KCR,Kansas City Royals
2902,AL,LAA,ANA,Los Angeles Angels of Anaheim
2903,AL,MIN,MIN,Minnesota Twins
2904,AL,NYA,NYY,New York Yankees
2905,AL,OAK,OAK,Oakland Athletics
2906,AL,SEA,SEA,Seattle Mariners
2907,AL,TBA,TBD,Tampa Bay Rays
2908,AL,TEX,TEX,Texas Rangers
2909,AL,TOR,TOR,Toronto Blue Jays
2910,NL,ARI,ARI,Arizona Diamondbacks
2911,NL,ATL,ATL,Atlanta Braves
2912,NL,CHN,CHC,Chicago Cubs
2913,NL,CIN,CIN,Cincinnati Reds
2914,NL,COL,COL,Colorado Rockies
2915,NL,LAN,LAD,Los Angeles Dodgers
2916,NL,MIA,FLA,Miami Marlins
2917,NL,MIL,MIL,Milwaukee Brewers
2918,NL,NYN,NYM,New York Mets
2919,NL,PHI,PHI,Philadelphia Phillies
2920,NL,PIT,PIT,Pittsburgh Pirates
2921,NL,SDN,SDP,San Diego Padres
